"date","daily_av","city"
2021-04-27,3.04,"stockholm"
2021-04-28,3.21,"stockholm"
2021-04-29,3.17,"stockholm"
2021-04-30,3.77,"stockholm"
2021-05-01,4,"stockholm"
2021-05-02,5.69,"stockholm"
2021-05-03,5.46,"stockholm"
2021-05-04,5.79,"stockholm"
2021-05-05,2.21,"stockholm"
2021-05-06,2.48,"stockholm"
2021-05-07,2.6,"stockholm"
2021-05-08,5.83,"stockholm"
2021-05-09,6,"stockholm"
2021-05-10,12.54,"stockholm"
2021-05-11,15.06,"stockholm"
2021-05-12,15.69,"stockholm"
2021-05-13,17.19,"stockholm"
2021-05-14,11.88,"stockholm"
2021-05-15,9.17,"stockholm"
2021-05-16,10.31,"stockholm"
2021-05-17,10.31,"stockholm"
2021-05-18,11.06,"stockholm"
2021-05-19,11.96,"stockholm"
2021-05-20,10.92,"stockholm"
2021-05-21,9.94,"stockholm"
2021-05-22,10.13,"stockholm"
2021-05-23,7.23,"stockholm"
2021-05-24,8.46,"stockholm"
2021-05-25,11,"stockholm"
2021-05-26,8.21,"stockholm"
2021-05-27,5.77,"stockholm"
2021-05-28,9.88,"stockholm"
2021-05-29,11.31,"stockholm"
2021-05-30,13.12,"stockholm"
2021-05-31,12.94,"stockholm"
2021-06-01,11.85,"stockholm"
2021-06-02,14.42,"stockholm"
2021-06-03,15.33,"stockholm"
2021-06-04,15.35,"stockholm"
2021-06-05,17.48,"stockholm"
2021-06-06,18.71,"stockholm"
2021-06-07,18.4,"stockholm"
2021-06-08,15.94,"stockholm"
2021-06-09,17.04,"stockholm"
2021-06-10,18.19,"stockholm"
2021-06-11,18.69,"stockholm"
2021-06-12,14.54,"stockholm"
2021-06-13,14.48,"stockholm"
2021-06-14,16.02,"stockholm"
2021-06-15,15.23,"stockholm"
2021-06-16,15.83,"stockholm"
2021-06-17,18.6,"stockholm"
2021-06-18,21.96,"stockholm"
2021-06-19,19.88,"stockholm"
2021-06-20,22.35,"stockholm"
2021-06-21,21.37,"stockholm"
2021-06-22,18.21,"stockholm"
2021-06-23,15.9,"stockholm"
2021-06-24,17.5,"stockholm"
2021-06-25,17.15,"stockholm"
2021-06-26,16.52,"stockholm"
2021-06-27,18.23,"stockholm"
2021-06-28,18.04,"stockholm"
2021-06-29,19.88,"stockholm"
2021-06-30,14.92,"stockholm"
2021-07-01,17.23,"stockholm"
2021-07-02,18.52,"stockholm"
2021-07-03,19.38,"stockholm"
2021-07-04,20.08,"stockholm"
2021-07-05,21.04,"stockholm"
2021-07-06,21.15,"stockholm"
2021-07-07,18.52,"stockholm"
2021-07-08,19.44,"stockholm"
2021-07-09,19.67,"stockholm"
2021-07-10,20.4,"stockholm"
2021-07-11,19.35,"stockholm"
2021-07-12,19.15,"stockholm"
2021-07-13,19.92,"stockholm"
2021-07-14,23.5,"stockholm"
2021-07-15,23.52,"stockholm"
2021-07-16,19.15,"stockholm"
2021-07-17,21.29,"stockholm"
2021-07-18,17.54,"stockholm"
2021-07-19,15.32,"stockholm"
2021-07-20,16.23,"stockholm"
2021-07-21,14.83,"stockholm"
2021-07-22,18.48,"stockholm"
2021-07-23,16.04,"stockholm"
2021-07-24,18.44,"stockholm"
2021-07-25,20.83,"stockholm"
2021-07-26,20.17,"stockholm"
2021-07-27,22.9,"stockholm"
2021-07-28,18.31,"stockholm"
2021-07-29,16.96,"stockholm"
2021-07-30,14.83,"stockholm"
2021-07-31,16.6,"stockholm"
2021-08-01,15.79,"stockholm"
2021-08-02,12.63,"stockholm"
2021-08-03,13.15,"stockholm"
2021-08-04,14.81,"stockholm"
2021-08-05,15.29,"stockholm"
2021-08-06,14.75,"stockholm"
2021-08-07,13.94,"stockholm"
2021-08-08,15.25,"stockholm"
2021-08-09,15.67,"stockholm"
2021-08-10,15.27,"stockholm"
2021-08-11,15.13,"stockholm"
2021-08-12,16.25,"stockholm"
2021-08-13,17.02,"stockholm"
2021-08-14,15.46,"stockholm"
2021-08-15,14.12,"stockholm"
2021-08-16,13.38,"stockholm"
2021-08-17,13.23,"stockholm"
2021-08-18,12.44,"stockholm"
2021-08-19,12.56,"stockholm"
2021-08-20,13.29,"stockholm"
2021-08-21,11.25,"stockholm"
2021-08-22,11.35,"stockholm"
2021-08-23,11.19,"stockholm"
2021-08-24,11.98,"stockholm"
2021-08-25,12.19,"stockholm"
2021-08-26,12.25,"stockholm"
2021-08-27,12.63,"stockholm"
2021-08-28,13.38,"stockholm"
2021-08-29,14.08,"stockholm"
2021-08-30,12.77,"stockholm"
2021-08-31,11.71,"stockholm"
2021-09-01,11.88,"stockholm"
2021-09-02,12.1,"stockholm"
2021-09-03,9.54,"stockholm"
2021-09-04,6.98,"stockholm"
2021-09-05,8.73,"stockholm"
2021-09-06,12.4,"stockholm"
2021-09-07,13.68,"stockholm"
2021-09-08,16.6,"stockholm"
2021-09-09,15.1,"stockholm"
2021-09-10,13.1,"stockholm"
2021-09-11,14.31,"stockholm"
2021-09-12,14.88,"stockholm"
2021-09-13,9.48,"stockholm"
2021-09-14,9.08,"stockholm"
2021-09-15,9.65,"stockholm"
2021-09-16,8.38,"stockholm"
2021-09-17,8.67,"stockholm"
2021-09-18,8.29,"stockholm"
2021-09-19,7.37,"stockholm"
2021-09-20,6.17,"stockholm"
2021-09-21,5.96,"stockholm"
2021-09-22,10.21,"stockholm"
2021-09-23,10.45,"stockholm"
2021-09-24,8.38,"stockholm"
2021-09-25,10.27,"stockholm"
2021-09-26,10.02,"stockholm"
2021-09-27,11.25,"stockholm"
2021-09-28,11.4,"stockholm"
2021-09-29,11.02,"stockholm"
2021-09-30,10.27,"stockholm"
2021-10-01,11.78,"stockholm"
2021-10-02,12.06,"stockholm"
2021-10-03,12.77,"stockholm"
2021-10-04,13,"stockholm"
2021-10-05,10.64,"stockholm"
2021-10-06,12.33,"stockholm"
2021-10-07,10.9,"stockholm"
2021-10-08,11.33,"stockholm"
2021-10-09,11.73,"stockholm"
2021-10-10,10.27,"stockholm"
2021-10-11,7.29,"stockholm"
2021-10-12,5.6,"stockholm"
2021-10-13,2.73,"stockholm"
2021-10-14,6.56,"stockholm"
2021-10-15,7.13,"stockholm"
2021-10-16,4.77,"stockholm"
2021-10-17,3.4,"stockholm"
2021-10-18,1.65,"stockholm"
2021-10-19,3.48,"stockholm"
2021-10-20,11.69,"stockholm"
2021-10-21,8.1,"stockholm"
2021-10-22,3.57,"stockholm"
2021-10-23,0.25,"stockholm"
2021-10-24,5.9,"stockholm"
2021-10-25,6.79,"stockholm"
2021-10-26,7.58,"stockholm"
2021-10-27,7.58,"stockholm"
2021-10-28,10.78,"stockholm"
2021-10-29,7.63,"stockholm"
2021-10-30,7.06,"stockholm"
2021-10-31,7.52,"stockholm"
2021-11-01,9.12,"stockholm"
2021-11-02,7.85,"stockholm"
2021-11-03,7.09,"stockholm"
2021-11-04,5.75,"stockholm"
2021-11-05,3.96,"stockholm"
2021-11-06,1.98,"stockholm"
2021-11-07,2.79,"stockholm"
2021-11-08,-0.9,"stockholm"
2021-11-09,1.69,"stockholm"
2021-11-10,8.75,"stockholm"
2021-11-11,4.46,"stockholm"
2021-11-12,1.57,"stockholm"
2021-11-13,1.6,"stockholm"
2021-11-14,2.4,"stockholm"
2021-11-15,3.77,"stockholm"
2021-11-16,4.98,"stockholm"
2021-11-17,4.1,"stockholm"
2021-11-18,1.56,"stockholm"
2021-11-19,5.75,"stockholm"
2021-11-20,3.44,"stockholm"
2021-11-21,-1.52,"stockholm"
2021-11-22,-2.44,"stockholm"
2021-11-23,0.56,"stockholm"
2021-11-24,2.54,"stockholm"
2021-11-25,2.42,"stockholm"
2021-11-26,-5.9,"stockholm"
2021-11-27,-4.38,"stockholm"
2021-11-28,-5.9,"stockholm"
2021-11-29,-6.54,"stockholm"
2021-11-30,-8.54,"stockholm"
2021-12-01,-9.4,"stockholm"
2021-12-02,-4.83,"stockholm"
2021-12-03,-7.17,"stockholm"
2021-12-04,-9.02,"stockholm"
2021-12-05,-8.23,"stockholm"
2021-12-06,-16.33,"stockholm"
2021-12-07,-16.85,"stockholm"
2021-12-08,-5.1,"stockholm"
2021-12-09,-0.9,"stockholm"
2021-12-10,0.98,"stockholm"
2021-12-11,0.58,"stockholm"
2021-12-12,-0.72,"stockholm"
2021-12-13,-0.04,"stockholm"
2021-12-14,2.02,"stockholm"
2021-12-15,5.13,"stockholm"
2021-12-16,2.98,"stockholm"
2021-12-17,1.79,"stockholm"
2021-12-18,5.51,"stockholm"
2021-12-19,2.04,"stockholm"
2021-12-20,-3.94,"stockholm"
2021-12-21,-8.66,"stockholm"
2021-12-22,-8.96,"stockholm"
2021-12-23,-3.94,"stockholm"
2021-12-24,-9.46,"stockholm"
2021-12-25,-7.79,"stockholm"
2021-12-26,-8.13,"stockholm"
2021-12-27,-6.88,"stockholm"
2021-12-28,-1.96,"stockholm"
2021-12-29,-1.1,"stockholm"
2021-12-30,1.19,"stockholm"
2021-12-31,0.88,"stockholm"
2022-01-01,-2.33,"stockholm"
2022-01-02,0.87,"stockholm"
2022-01-03,2.54,"stockholm"
2022-01-04,0.13,"stockholm"
2022-01-05,-3.31,"stockholm"
2022-01-06,-8.17,"stockholm"
2022-01-07,-9.02,"stockholm"
2022-01-08,-1.33,"stockholm"
2022-01-09,-1.73,"stockholm"
2022-01-10,-3.54,"stockholm"
2022-01-11,-2.46,"stockholm"
2022-01-12,1.29,"stockholm"
2022-01-13,5.21,"stockholm"
2022-01-14,2.29,"stockholm"
2022-01-15,-1.26,"stockholm"
2022-01-16,1.79,"stockholm"
2022-01-17,-0.31,"stockholm"
2022-01-18,-0.6,"stockholm"
2022-01-19,2.91,"stockholm"
2022-01-20,-3.4,"stockholm"
2022-01-21,-4.1,"stockholm"
2022-01-22,-5.88,"stockholm"
2022-01-23,-1.6,"stockholm"
2022-01-24,1.83,"stockholm"
2022-01-25,-2.54,"stockholm"
2022-01-26,-0.38,"stockholm"
2022-01-27,0.55,"stockholm"
2022-01-28,-1.21,"stockholm"
2022-01-29,1.21,"stockholm"
2022-01-30,-1.7,"stockholm"
2022-01-31,-4.21,"stockholm"
2022-02-01,-6.1,"stockholm"
2022-02-02,-6.9,"stockholm"
2022-02-03,-5.42,"stockholm"
2022-02-04,1.6,"stockholm"
2022-02-05,0.66,"stockholm"
2022-02-06,1.12,"stockholm"
2022-02-07,-1.75,"stockholm"
2022-02-08,0.31,"stockholm"
2022-02-09,2.29,"stockholm"
2022-02-10,1.46,"stockholm"
2022-02-11,-2.25,"stockholm"
2022-02-12,1.31,"stockholm"
2022-02-13,2.23,"stockholm"
2022-02-14,1.5,"stockholm"
2022-02-15,2.79,"stockholm"
2022-02-16,1.83,"stockholm"
2022-02-17,-0.4,"stockholm"
2022-02-18,-0.44,"stockholm"
2022-02-19,-1.48,"stockholm"
2022-02-20,-3,"stockholm"
2022-02-21,-0.52,"stockholm"
2022-02-22,-5.77,"stockholm"
2022-02-23,-2.65,"stockholm"
2022-02-24,2.89,"stockholm"
2022-02-25,0.69,"stockholm"
2022-02-26,-0.77,"stockholm"
2022-02-27,2.6,"stockholm"
2022-02-28,0.33,"stockholm"
2022-03-01,1.62,"stockholm"
2021-03-01,3.54,"vienna"
2021-03-02,1.69,"vienna"
2021-03-03,2.4,"vienna"
2021-03-04,8.25,"vienna"
2021-03-05,3.4,"vienna"
2021-03-06,0.56,"vienna"
2021-03-07,1.15,"vienna"
2021-03-08,2.19,"vienna"
2021-03-09,0.92,"vienna"
2021-03-10,2.06,"vienna"
2021-03-11,4.19,"vienna"
2021-03-12,9.19,"vienna"
2021-03-13,9.02,"vienna"
2021-03-14,6.42,"vienna"
2021-03-15,5.94,"vienna"
2021-03-16,5.19,"vienna"
2021-03-17,4.38,"vienna"
2021-03-18,2.79,"vienna"
2021-03-19,0.44,"vienna"
2021-03-20,-0.78,"vienna"
2021-03-21,-0.31,"vienna"
2021-03-22,3.31,"vienna"
2021-03-23,5.25,"vienna"
2021-03-24,5.27,"vienna"
2021-03-25,6.46,"vienna"
2021-03-26,10,"vienna"
2021-03-27,10.29,"vienna"
2021-03-28,8.27,"vienna"
2021-03-29,11.69,"vienna"
2021-03-30,17.73,"vienna"
2021-03-31,15.08,"vienna"
2021-04-01,16.98,"vienna"
2021-04-02,12.17,"vienna"
2021-04-03,6.46,"vienna"
2021-04-04,5.06,"vienna"
2021-04-05,8.9,"vienna"
2021-04-06,2.02,"vienna"
2021-04-07,2.15,"vienna"
2021-04-08,3.81,"vienna"
2021-04-09,7.83,"vienna"
2021-04-10,11.35,"vienna"
2021-04-11,12.25,"vienna"
2021-04-12,7.92,"vienna"
2021-04-13,2.58,"vienna"
2021-04-14,4.94,"vienna"
2021-04-15,4.56,"vienna"
2021-04-16,5.37,"vienna"
2021-04-17,6.48,"vienna"
2021-04-18,6.88,"vienna"
2021-04-19,8.38,"vienna"
2021-04-20,10.46,"vienna"
2021-04-21,11.48,"vienna"
2021-04-22,9.75,"vienna"
2021-04-23,9.25,"vienna"
2021-04-24,9.27,"vienna"
2021-04-25,9.75,"vienna"
2021-04-26,6.77,"vienna"
2021-04-27,8.25,"vienna"
2021-04-28,11.67,"vienna"
2021-04-29,14.73,"vienna"
2021-04-30,15.75,"vienna"
2021-05-01,16.04,"vienna"
2021-05-02,11.54,"vienna"
2021-05-03,10.1,"vienna"
2021-05-04,13.54,"vienna"
2021-05-05,11.44,"vienna"
2021-05-06,10.29,"vienna"
2021-05-07,10.5,"vienna"
2021-05-08,10.75,"vienna"
2021-05-09,15.46,"vienna"
2021-05-10,19.63,"vienna"
2021-05-11,21.21,"vienna"
2021-05-12,14.15,"vienna"
2021-05-13,12.02,"vienna"
2021-05-14,12.63,"vienna"
2021-05-15,12.73,"vienna"
2021-05-16,14.81,"vienna"
2021-05-17,12.27,"vienna"
2021-05-18,13.54,"vienna"
2021-05-19,12.25,"vienna"
2021-05-20,13.27,"vienna"
2021-05-21,15.13,"vienna"
2021-05-22,12.13,"vienna"
2021-05-23,11.12,"vienna"
2021-05-24,10.98,"vienna"
2021-05-25,11.58,"vienna"
2021-05-26,13.88,"vienna"
2021-05-27,13.56,"vienna"
2021-05-28,13.65,"vienna"
2021-05-29,13.48,"vienna"
2021-05-30,12.5,"vienna"
2021-05-31,13.94,"vienna"
2021-06-01,14.52,"vienna"
2021-06-02,16.21,"vienna"
2021-06-03,18.27,"vienna"
2021-06-04,19.98,"vienna"
2021-06-05,21.37,"vienna"
2021-06-06,20.02,"vienna"
2021-06-07,20.52,"vienna"
2021-06-08,20.85,"vienna"
2021-06-09,22.33,"vienna"
2021-06-10,21.92,"vienna"
2021-06-11,20,"vienna"
2021-06-12,21.98,"vienna"
2021-06-13,17.17,"vienna"
2021-06-14,17.02,"vienna"
2021-06-15,19.65,"vienna"
2021-06-16,22.38,"vienna"
2021-06-17,23.94,"vienna"
2021-06-18,25.21,"vienna"
2021-06-19,26.21,"vienna"
2021-06-20,26.75,"vienna"
2021-06-21,26.02,"vienna"
2021-06-22,25.29,"vienna"
2021-06-23,24.19,"vienna"
2021-06-24,24.38,"vienna"
2021-06-25,21.56,"vienna"
2021-06-26,22,"vienna"
2021-06-27,23.04,"vienna"
2021-06-28,25.46,"vienna"
2021-06-29,26.06,"vienna"
2021-06-30,20.42,"vienna"
2021-07-01,19.4,"vienna"
2021-07-02,17.88,"vienna"
2021-07-03,21.13,"vienna"
2021-07-04,20.94,"vienna"
2021-07-05,22.69,"vienna"
2021-07-06,26.04,"vienna"
2021-07-07,25.77,"vienna"
2021-07-08,27.31,"vienna"
2021-07-09,22.02,"vienna"
2021-07-10,21.9,"vienna"
2021-07-11,20.12,"vienna"
2021-07-12,22.52,"vienna"
2021-07-13,26.42,"vienna"
2021-07-14,21.83,"vienna"
2021-07-15,22.4,"vienna"
2021-07-16,24.75,"vienna"
2021-07-17,21.79,"vienna"
2021-07-18,22.48,"vienna"
2021-07-19,23.6,"vienna"
2021-07-20,19.42,"vienna"
2021-07-21,19.48,"vienna"
2021-07-22,20.46,"vienna"
2021-07-23,21.25,"vienna"
2021-07-24,23.65,"vienna"
2021-07-25,23.5,"vienna"
2021-07-26,24.63,"vienna"
2021-07-27,24.63,"vienna"
2021-07-28,23.94,"vienna"
2021-07-29,23.19,"vienna"
2021-07-30,23.6,"vienna"
2021-07-31,23.6,"vienna"
2021-08-01,18.94,"vienna"
2021-08-02,19.94,"vienna"
2021-08-03,20.35,"vienna"
2021-08-04,19.21,"vienna"
2021-08-05,16.83,"vienna"
2021-08-06,19.42,"vienna"
2021-08-07,22.27,"vienna"
2021-08-08,19.42,"vienna"
2021-08-09,20.33,"vienna"
2021-08-10,23.15,"vienna"
2021-08-11,23.4,"vienna"
2021-08-12,22.65,"vienna"
2021-08-13,23.6,"vienna"
2021-08-14,25.94,"vienna"
2021-08-15,25.08,"vienna"
2021-08-16,22,"vienna"
2021-08-17,16.83,"vienna"
2021-08-18,17.67,"vienna"
2021-08-19,19.27,"vienna"
2021-08-20,20.15,"vienna"
2021-08-21,20.4,"vienna"
2021-08-22,20.9,"vienna"
2021-08-23,19.31,"vienna"
2021-08-24,16.42,"vienna"
2021-08-25,15.23,"vienna"
2021-08-26,14.44,"vienna"
2021-08-27,15.17,"vienna"
2021-08-28,15.04,"vienna"
2021-08-29,15.54,"vienna"
2021-08-30,16.52,"vienna"
2021-08-31,16.92,"vienna"
2021-09-01,17.35,"vienna"
2021-09-02,16.98,"vienna"
2021-09-03,16.12,"vienna"
2021-09-04,17.13,"vienna"
2021-09-05,16.9,"vienna"
2021-09-06,16.04,"vienna"
2021-09-07,16.06,"vienna"
2021-09-08,17.06,"vienna"
2021-09-09,17.94,"vienna"
2021-09-10,18.65,"vienna"
2021-09-11,18.38,"vienna"
2021-09-12,19.19,"vienna"
2021-09-13,19.6,"vienna"
2021-09-14,19.52,"vienna"
2021-09-15,20.88,"vienna"
2021-09-16,22.54,"vienna"
2021-09-17,17.27,"vienna"
2021-09-18,15.4,"vienna"
2021-09-19,13.73,"vienna"
2021-09-20,12.38,"vienna"
2021-09-21,13.02,"vienna"
2021-09-22,12.54,"vienna"
2021-09-23,15.06,"vienna"
2021-09-24,17.69,"vienna"
2021-09-25,17.62,"vienna"
2021-09-26,16.56,"vienna"
2021-09-27,15.67,"vienna"
2021-09-28,17.98,"vienna"
2021-09-29,14.35,"vienna"
2021-09-30,13.31,"vienna"
2021-10-01,13.08,"vienna"
2021-10-02,14.65,"vienna"
2021-10-03,16.62,"vienna"
2021-10-04,16.49,"vienna"
2021-10-05,19.86,"vienna"
2021-10-06,12.58,"vienna"
2021-10-07,11.5,"vienna"
2021-10-08,11.08,"vienna"
2021-10-09,8,"vienna"
2021-10-10,6.94,"vienna"
2021-10-11,11.12,"vienna"
2021-10-12,10.13,"vienna"
2021-10-13,8,"vienna"
2021-10-14,8.73,"vienna"
2021-10-15,10.54,"vienna"
2021-10-16,9.12,"vienna"
2021-10-17,7.52,"vienna"
2021-10-18,8.33,"vienna"
2021-10-19,9.4,"vienna"
2021-10-20,12.94,"vienna"
2021-10-21,13.71,"vienna"
2021-10-22,12.21,"vienna"
2021-10-23,9.29,"vienna"
2021-10-24,6.88,"vienna"
2021-10-25,8.4,"vienna"
2021-10-26,6.21,"vienna"
2021-10-27,8.17,"vienna"
2021-10-28,8.62,"vienna"
2021-10-29,9.35,"vienna"
2021-10-30,9,"vienna"
2021-10-31,9.96,"vienna"
2021-11-01,9.75,"vienna"
2021-11-02,7.31,"vienna"
2021-11-03,7.77,"vienna"
2021-11-04,9.88,"vienna"
2021-11-05,8.17,"vienna"
2021-11-06,6.96,"vienna"
2021-11-07,7.75,"vienna"
2021-11-08,8.12,"vienna"
2021-11-09,7.1,"vienna"
2021-11-10,6.94,"vienna"
2021-11-11,5.29,"vienna"
2021-11-12,4.38,"vienna"
2021-11-13,3.73,"vienna"
2021-11-14,5.1,"vienna"
2021-11-15,5.65,"vienna"
2021-11-16,6.5,"vienna"
2021-11-17,6.19,"vienna"
2021-11-18,7.77,"vienna"
2021-11-19,10.08,"vienna"
2021-11-20,8.25,"vienna"
2021-11-21,3.58,"vienna"
2021-11-22,5.9,"vienna"
2021-11-23,3,"vienna"
2021-11-24,1.17,"vienna"
2021-11-25,2.6,"vienna"
2021-11-26,0.75,"vienna"
2021-11-27,0.71,"vienna"
2021-11-28,1.21,"vienna"
2021-11-29,1.9,"vienna"
2021-11-30,3.77,"vienna"
2021-12-01,6.79,"vienna"
2021-12-02,7.17,"vienna"
2021-12-03,1.92,"vienna"
2021-12-04,0.17,"vienna"
2021-12-05,1.75,"vienna"
2021-12-06,2.27,"vienna"
2021-12-07,1.23,"vienna"
2021-12-08,0.62,"vienna"
2021-12-09,0.1,"vienna"
2021-12-10,-1.35,"vienna"
2021-12-11,0.17,"vienna"
2021-12-12,1.98,"vienna"
2021-12-13,4.19,"vienna"
2021-12-14,4.71,"vienna"
2021-12-15,6.17,"vienna"
2021-12-16,6.27,"vienna"
2021-12-17,5.44,"vienna"
2021-12-18,4.81,"vienna"
2021-12-19,4.17,"vienna"
2021-12-20,2.71,"vienna"
2021-12-21,-0.6,"vienna"
2021-12-22,-3.31,"vienna"
2021-12-23,-2.63,"vienna"
2021-12-24,7.6,"vienna"
2021-12-25,2.04,"vienna"
2021-12-26,-3.1,"vienna"
2021-12-27,-0.1,"vienna"
2021-12-28,-0.29,"vienna"
2021-12-29,2.56,"vienna"
2021-12-30,5.83,"vienna"
2021-12-31,12.92,"vienna"
2022-01-01,12.25,"vienna"
2022-01-02,5.81,"vienna"
2022-01-03,11.12,"vienna"
2022-01-04,7.33,"vienna"
2022-01-05,6.44,"vienna"
2022-01-06,2.56,"vienna"
2022-01-07,-2.6,"vienna"
2022-01-08,-2.23,"vienna"
2022-01-09,-2.21,"vienna"
2022-01-10,0.75,"vienna"
2022-01-11,-1.21,"vienna"
2022-01-12,-3.02,"vienna"
2022-01-13,2.73,"vienna"
2022-01-14,6.98,"vienna"
2022-01-15,3.06,"vienna"
2022-01-16,0.4,"vienna"
2022-01-17,4.54,"vienna"
2022-01-18,1.79,"vienna"
2022-01-19,-0.48,"vienna"
2022-01-20,3.37,"vienna"
2022-01-21,0.02,"vienna"
2022-01-22,0.94,"vienna"
2022-01-23,0.17,"vienna"
2022-01-24,-0.46,"vienna"
2022-01-25,1.1,"vienna"
2022-01-26,1.92,"vienna"
2022-01-27,4.75,"vienna"
2022-01-28,5.17,"vienna"
2022-01-29,4.44,"vienna"
2022-01-30,7.37,"vienna"
2022-01-31,3.62,"vienna"
2022-02-01,3.25,"vienna"
2022-02-02,5.31,"vienna"
2022-02-03,5.52,"vienna"
2022-02-04,4.79,"vienna"
2022-02-05,5.46,"vienna"
2022-02-06,2.54,"vienna"
2022-02-07,5.1,"vienna"
2022-02-08,6.5,"vienna"
2022-02-09,9.42,"vienna"
2022-02-10,5.81,"vienna"
2022-02-11,5.54,"vienna"
2022-02-12,3.83,"vienna"
2022-02-13,2.83,"vienna"
2022-02-14,2.69,"vienna"
2022-02-15,3.56,"vienna"
2022-02-16,8.35,"vienna"
2022-02-17,10.73,"vienna"
2022-02-18,9.69,"vienna"
2022-02-19,8.85,"vienna"
2022-02-20,7.06,"vienna"
2022-02-21,6.71,"vienna"
2022-02-22,6.56,"vienna"
2022-02-23,8,"vienna"
2022-02-24,6.31,"vienna"
2022-02-25,5.56,"vienna"
2022-02-26,4,"vienna"
2022-02-27,3.02,"vienna"
2022-02-28,0.56,"vienna"
2022-03-01,0.65,"vienna"
